[300, 2]
PFO = 126, BND =0.0001045902410191632749557029191814655678293128233416444675438552882
PFO = 127, BND =0.004561321154192902519274615619510335258651466767685435913792288905
PFO = 128, BND =0.0009401724084517507799254019393325908617221899226542528862053828591
PFO = 129, BND =0.00003930886034168144793722159715092434102308914634065474844760533398
PFO = 130, BND =0.00008000301827630102099014786541155719516639177969506367282711380865
PFO = 131, BND =0.00000785969383249237183168010958623120741039722473603195753585607816
PFO = 132, BND =0.0000005906262009401334951279294224035252705350823554407779502748428881
PFO = 133, BND =0.004738270859365689177571811848303817612006706941038005949341223987
PFO = 134, BND =0.004739385824677533919704064061695483384751459201610310837400135446
PFO = 135, BND =0.001763717304619912434115663615064516408483930869216733001347465527
PFO = 136, BND =0.00005812981328385496302527727049258774753120359138787362769941244185
PFO = 137, BND =0.0001976611207270863222409958992233341629869177468445665859475613875
PFO = 138, BND =0.0007545566466949327339186710287016722809418673957161884296263421228
PFO = 139, BND =0.003500599160389520017341602740559455871611737745098252605459500877
PFO = 140, BND =0.00865152196353940027390069011254485813400831732547211727161964873
PFO = 141, BND =0.001802631913658643086500332258805346838278736181669543716182090702
PFO = 142, BND =0.001761100672948817954802698885175793064168071634839970067491419326
PFO = 143, BND =0.000002151441951917311335889317893039745113717954117039927143220511652
PFO = 144, BND =0.00007074213973049082667372370359484273209859852006183499670695382715
PFO = 145, BND =0.0007226601922051937776488984769409646133233027130176830560948258273
PFO = 146, BND =0.000676586886058444663845636196362837535644002251843605920970576371
PFO = 147, BND =0.008538834037605191730973058977450282501605914234801505283238003289
PFO = 148, BND =0.003505234399416484989864148691992283053104529680150780060040454325
PFO = 149, BND =0.00000003318519519289109188207240419194888088332659193777808054237538945
PFO = 150, BND =0.001008004504428144107244128229278403259564600168026612291088247479
PFO = 151, BND =0.005058285876858987464667124407627082888239793263946068082323966859
PFO = 152, BND =0.01009506004544914428957748004401212949335173895151864232695034863
PFO = 153, BND =0.001776190602988223254441322549928744341100196141598461469868101138
PFO = 154, BND =0.001776457995465039750645695162521311395209546948645950994478232042
PFO = 155, BND =0.000003065535120617488519771251699316035037993355333959905702680541936
PFO = 156, BND =0.00094145428055967687669964317388604583764865919026166997943131754
PFO = 157, BND =0.0006102631489148663008060522746686054921356365581754501913876453001
PFO = 158, BND =0.006348524797722648094848169730323974466936098745796167908347447375
PFO = 159, BND =0.00003869426561724723799143849860715856537457803512436161051239723418
PFO = 160, BND =0.008013565365959690888858624349026914124490630024676724756678615616
PFO = 161, BND =0.01083648495558721069487101679617455141021490533912667846829966134
PFO = 162, BND =0.004746135704557438427008058945877085846668599707921032426656892567
PFO = 163, BND =0.01436318801075166425471487081580783040511954831530043498103124707
PFO = 164, BND =0.001894125956160803084282339002549400511184817426403405311788162236
PFO = 165, BND =0.0001962135007970275402596353284831762076293637564582276418453938114
PFO = 166, BND =0.0002906901261361379495999508164499981850768941231230040591825682531
PFO = 167, BND =0.04994544425995378365198850737372466559639315615705854399143733731
PFO = 168, BND =0.004193213923928299152177396907400180609130386880558767170130545556
PFO = 169, BND =0.1335923641467772101690315011525226272099309920100570330113135458
PFO = 170, BND =0.05970370267325620023873501914346731140325585428421416167879035481
PFO = 171, BND =0.01667123879030085652827764666005067094051615199304237314397608659
PFO = 172, BND =0.03222614020426342836678223460916146846592293523151481206326219592
PFO = 173, BND =0.04729865623910278908277018920423860553560026388612383415451161025
PFO = 174, BND =0.01238808009308135013255082944620182706348376883995318144436587249
PFO = 175, BND =0.02613986034238500552404412392161624863380993343517972924222886731
ATTR! 175,33 - 8*sqrt(17),1.666666666666666666666666666666666666666666666666666666666666667,[-3, 0, 5, 2]
PFO = 176, BND =0.01959333107290275522967207916184398899283567022934478217353549523
PFO = 177, BND =0.02572049917490207038006004630413322839414982595739025892801713486
PFO = 178, BND =0.02389383004353001345352395007298953685759118778301741059040999645
PFO = 179, BND =0.01206374435918224230985165570456262906621220437155429764370457516
PFO = 180, BND =0.06505337615061889880830033615238391882418206911238939813856964573
PFO = 181, BND =0.03703080648549044293094371864927853288546155537018357453228926457
PFO = 182, BND =0.004639110248186901758684840096981285431884559508909649246766157503
PFO = 183, BND =0.005387423897636893785733268524505509852048460050870015492464526222
PFO = 184, BND =0.004877282366616460182405697411881645869061380205215922132170623427
PFO = 185, BND =0.001331134279888160601206256596748887559422418542180725271215253261
PFO = 186, BND =0.01577827085015072169017419855823993908837701870673851806570661109
PFO = 187, BND =0.006799130698415245383911138188342492799949582962171972330829754781
PFO = 188, BND =0.005313098840223143381096348135326170634029683127280574450317445458
PFO = 189, BND =0.01932569026946284623019002409406953575033341350108395699303373702
PFO = 190, BND =0.01974216671681667265845998347060343372183983564511850153110467842
PFO = 191, BND =0.01977728349266578268592304769654508919387949879040957394169510474
PFO = 192, BND =0.001972403188134516449170994118869937368247598091867385149994903052
PFO = 193, BND =0.0002724983932616073819810198882969576767963358390890173800096889607
PFO = 194, BND =0.00007865386740098664927661643004802161751563800650762331742758353744
PFO = 195, BND =0.001446023760534370737176986731212022334852380503135844108549487334
PFO = 196, BND =0.003524316815859165129988428500664235267380632007939331127620775261
PFO = 197, BND =0.00002808200519175292078237157364162290599733439363932370299828900821
PFO = 198, BND =0.007717096904938083296498821661949921421412319606207064102835706542
PFO = 199, BND =0.005337625236360073281783488846254598950917017741076208409653169276
PFO = 200, BND =0.03706753376004131094527895678879861047178708971543514022462302471
PFO = 201, BND =0.01386215614767646513294954559286922277746365320689641560231386989
PFO = 202, BND =0.0005939573467810950138153146525128716628773812178289674582715219525
PFO = 203, BND =0.001807644630260516939047689667364357344740428026805628613971551171
PFO = 204, BND =0.003424673221845118019333595388757150772573260845539958403969194675
PFO = 205, BND =0.001745692298292398240571071310755693634994805426618241470335767146
PFO = 206, BND =0.003172263930293219177364521234463566868330874514362140313688790856
PFO = 207, BND =0.000543314125989895796075230099948771437202472600717089860958499755
PFO = 208, BND =0.007036420890133123846001108581740100425213583431668688071516130888
PFO = 209, BND =0.02409455430498905745941592789567716720045628805987207910094049446
PFO = 210, BND =0.006563020408407917129104180325760706245074852678864621511352269469
PFO = 211, BND =0.0008070326639616788214881821920909346685925947137039293793874664801
PFO = 212, BND =0.03263809092708735067912347174967937324717411786711929896082793803
PFO = 213, BND =0.007749964848617433116533257229521585779789963803979672751501732223
PFO = 214, BND =0.004880811279505906788071418203023406234543034537462291764480399359
PFO = 215, BND =0.008062855971985334545104741954289579542985322118164920625101284357
PFO = 216, BND =0.01452111750139701594717307757055928522172519433654195413639806384
PFO = 217, BND =0.004013518321800199046441094443554590252042119326684678676956067188
PFO = 218, BND =0.006099129918142029872749469855832431930955833131573560753942532085
PFO = 219, BND =0.0004855182252710333242129508077774062487090454843007871517651824247
PFO = 220, BND =0.0000409064110225574665326632001156014477520128402520720761084491393
PFO = 221, BND =0.006787261618002684753725146906328156259735839385114405328918125377
PFO = 222, BND =0.002902109171970136705482089227233311431159151505700033283663683861
PFO = 223, BND =0.003990896675207324866681498768060010966751872545904999434371772833
PFO = 224, BND =0.0008166383536495332934568915193463652354896035864379556623711433579
PFO = 225, BND =0.00313929350037630589513756559447155234285294406510069986416193062
PFO = 226, BND =0.01279366855083135912448493532276120857868572713814386575392762367
PFO = 227, BND =0.004280847819883848216771410914709926156508306114021458223613949658
PFO = 228, BND =0.0002444337649360627946394063011802145631109865392765495844950420509
PFO = 229, BND =0.000292269068509369641860680645642315590815988256313737550499108536
PFO = 230, BND =0.02936722282256224744328745457117785011899074158780415317629655234
PFO = 231, BND =0.0008378429863886959893950689138618681204307344482372556511314270389
PFO = 232, BND =0.003044315572537323495440623856615712350685815031741684341821817568
PFO = 233, BND =0.003745675584423324003248096541657088256361548088691280182379003587
PFO = 234, BND =0.013169007422168203435228534197801332531161148014845021721018324
PFO = 235, BND =0.009283198592898024132936399333946468892309748325155209770042065045
PFO = 236, BND =0.0003457134526482770818669701088959784789501770819429949999862200239
PFO = 237, BND =0.001752572072374051403817758175308516219611500930862506845176155672
PFO = 238, BND =0.000003078954947661139942506110424578487052770821773961213982180740267
PFO = 239, BND =0.003888689401352810523607319757808088042988657330791879482874494086
PFO = 240, BND =0.002406201694726065632593839737603993303415574260646552917259017559
PFO = 241, BND =0.004739181988792377514037857105843888517764409740540631642556629903
PFO = 242, BND =0.0000001422038066307852222263611016489292574379848496502046324215418879
PFO = 243, BND =0.00009075871413823896016209842670923253163150895724275281254588611458
PFO = 244, BND =0.005300298191402526287609825338040688684076273898142063031088358364
PFO = 245, BND =0.00350270407639266427581351424694508737277200055366878900078569252
PFO = 246, BND =0.004002425475883181383099637452441394671783900726317951393716322207
PFO = 247, BND =0.003456217282822222698563869811760709306124761871726207200155995015
PFO = 248, BND =0.004379761836040447003934275998331699247649592565091109318590773486
PFO = 249, BND =0.02226893199860449436668748323475833193318450236328429588289765018
PFO = 250, BND =0.0003675868159481638000550601113756486472190501278620678378368181611
PFO = 251, BND =0.004680664866165647326173220600288369477332839645144342332203257729
PFO = 252, BND =0.002625583611557717843042992896974118647317318609666125812436820674
PFO = 253, BND =0.01426382998572046452140889228183299070679342882086578835149649629
PFO = 254, BND =0.0005933597269553451213768736328607384443763169651930520742234283953
PFO = 255, BND =0.002019702932775060882215479438346490940871105500845258736930945163
PFO = 256, BND =0.006734915507927630110481594828986606663162986995811468448586433254
PFO = 257, BND =0.00925118358759762717339533578404527766323140451661633219626036318
PFO = 258, BND =0.01240792530535122221229361463005429710329697439853634561656489775
PFO = 259, BND =0.0009900721070123163341714056135162188565787689589559938420934897178
PFO = 260, BND =0.000001773604029111584380689872909256632818947290234562218114398856702
PFO = 261, BND =0.002309260571200693890283696730069156413408643496003234575627205137
PFO = 262, BND =0.003596795684117646369362303119939230419437324982169267955843582132
PFO = 263, BND =0.004435170718436135184046735554509575077846034454414652222471075837
PFO = 264, BND =0.0126192184562030621637023367601011738427529679914308026644008815
PFO = 265, BND =0.008922692707732363046001203790786207905348617960859709103230171638
PFO = 266, BND =0.0001484117080001157480698694337279973345353856950990131061667019944
PFO = 267, BND =0.003587906759378252490428048106620367026264616865203966796188483584
PFO = 268, BND =0.0002094041585669229517126065889144764466184878344433935889511999572
PFO = 269, BND =0.01067110514769396872563118568256030587133188087463945037016076418
PFO = 270, BND =0.006786386157598803529733119869876430227619870621124990690933334315
PFO = 271, BND =0.005324149384923544039325609802212754676308959321784286335007635918
PFO = 272, BND =0.002379127709140603580909711103049727875148072539198873263469854635
PFO = 273, BND =0.005284564700019308110090102025290889450431401799253862337381491418
PFO = 274, BND =0.001796353713855384063086938816947320617008039117223548538321813256
PFO = 275, BND =0.0006448457999018567002034357116429469220367035978942916035703302199
PFO = 276, BND =0.003526426103093013758238270036661543650891160129106605192852190269
PFO = 277, BND =0.00128716016099630906283942091708756349673866173874094013972296843
PFO = 278, BND =0.0005011495049820673580712163212529693159171493622187866799283463154
PFO = 279, BND =0.0172777228410983922848396173233342858171363489068526197921123167
PFO = 280, BND =0.01333186933937147130683985343202983169518284962195934952917492848
PFO = 281, BND =0.02106780533406284376293272547413203815456857659069925125712922306
PFO = 282, BND =0.03146965472216381902474195123038929558574455300910962092740376818
PFO = 283, BND =0.01572955876202176740149951313597166376103907763791119619613462776
PFO = 284, BND =0.005065133505302641292534548796784450761228335558953129607745820567
PFO = 285, BND =0.004636941679011324720518815979977927679002555316577257910008183786
PFO = 286, BND =0.06042577931676916829215826697311254898527194348340889128636801562
PFO = 287, BND =0.03992204744472924764067604811383354773081690285601487404136170362
PFO = 288, BND =0.04772137810210113615274203098209155379076032167875939218668781266
PFO = 289, BND =0.003529600520021270703630808940667712310721181801527568668448106775
PFO = 290, BND =0.002759923595209152071167255344319416611561695238038477086572560598
PFO = 291, BND =0.003478208989768401306613594214847968698750476409960488517503070557
PFO = 292, BND =0.001704847573591973032134324378959635868543272968530038239198062321
PFO = 293, BND =0.002756586338651033984732055553260408628046486760856130506115246065
PFO = 294, BND =0.01380372261180028549347565620816967944384529226222599943270748663
PFO = 295, BND =0.04208897906409165812148646268585757450755674499010193312939065354
PFO = 296, BND =0.02050759283037199747194036486776669770078729215309393839466403013
PFO = 297, BND =0.0001801952630139870736891780856329608559720700699250529112199067161
PFO = 298, BND =0.002603872805424112065333307302491634332706666691611385850124033565
PFO = 299, BND =0.0004467558157871753022792506341944930869214200404527844157058699448
PFO = 300, BND =0.0005247361907607505958487630267060218873773868127048817271160692644
PFO = 301, BND =0.002199567345468600850139892901123294844116358213940372972356311224
PFO = 302, BND =0.01310943544427728399984852631616626928459704892311866170956603615
PFO = 303, BND =0.007964054908730680598094746768740927991376401290278910487208641199
PFO = 304, BND =0.007870941116030676398027644034382369273099205374681364767536421919
PFO = 305, BND =0.0003568630796826269185309728141499412162537559246009313399247058981
PFO = 306, BND =0.01371922904650034835668393270245519410322335185707656145779106866
PFO = 307, BND =0.009079999027340193792758635523048299305638221161449694216051520219
PFO = 308, BND =0.01724480427719182094863721899797832128778306352941575665586050634
PFO = 309, BND =0.001173439557246205966863859872510405592076541314075031662821736108
PFO = 310, BND =0.001078763772733251942485042777722743753076025481970801325852314164
PFO = 311, BND =0.008357442732537230279816056722820096441139498199964943140686073914
PFO = 312, BND =0.0002058941030435252562245033488118741476152108681648073982124484188
PFO = 313, BND =0.0003434571603204906254274739606449196972960489538997382358412835717
PFO = 314, BND =0.00132535943971580700535711826511160713564475436875345602874567739
PFO = 315, BND =0.001997234974020276803460064621561421049927398904156457576713220882
PFO = 316, BND =0.01306268384876890534593640635464044761746013365341718107072698143
PFO = 317, BND =0.004009422878542878904159894702091205736536287561859907222890527317
PFO = 318, BND =0.0000001732760967552774510021895918622821809343703155770149891243850191
PFO = 319, BND =0.007695767846483760478443240153077599053377233414682401798005029991
PFO = 320, BND =0.002193488025607306990819986747762658127164705793622268827190759761
PFO = 321, BND =0.03080047593955754088916015887508532509899552363254515473288061796
PFO = 322, BND =0.00009050814473439912667762765384622330948199829842643539558449272596
PFO = 323, BND =0.0004557590029093601912539420878092796624558728319745951014331319268
PFO = 324, BND =0.00765247560989198026918307929704914921005186262789596932954857773
PFO = 325, BND =0.0005414196451843863257388926010422176869639847211166815253091239224
PFO = 326, BND =0.00001471614874966194277779084349990870493292737893749590223825510767
PFO = 327, BND =0.0003319927494284229015144971411369268289669316824595099384910160411
PFO = 328, BND =0.007750216438051170337658195155615466836759464443055324703832447218
PFO = 329, BND =0.005654016539404161349422164629944938172957470044660586413930595036
PFO = 330, BND =0.001776137169056678984881718147408708140878768438203059356262206691
PFO = 331, BND =0.002111504032951161057638287453261385154042120959643443637986589679
PFO = 332, BND =0.01189519621494244933527346970121811030070461638963395973983501807
PFO = 333, BND =0.0133968071737345530745361873469809678428602812471538769966023075
PFO = 334, BND =0.0001973411764355396882036992699253788287683134729012550664467300205
PFO = 335, BND =0.001688001077009795664114177178097333819957543940915775556362640884
PFO = 336, BND =0.0001784794274106023085229661199814794548443734664799453816083975874
PFO = 337, BND =0.007037963780689953530468509545142688756960255336663275141933270511
PFO = 338, BND =0.002458794522150786810373975705014160296954307126520547574445978008
PFO = 339, BND =0.001366612188596128549820455123167394433102010178770005447752506854
PFO = 340, BND =0.004026649776351522304626463888949747659413143322050042454673301275
PFO = 341, BND =0.00002241833690326266457317927938776616095870232994136687677871530681
PFO = 342, BND =0.0003199407843871703314605210817910791821216556462506286173390446544
PFO = 343, BND =0.00191962086367587832470534326243238812767088344453344277333423654
PFO = 344, BND =0.001906196583943429724698017932531318489162497939068958746151555306
PFO = 345, BND =0.009213640749258935973756536500428396197203091461388462819418377705
PFO = 346, BND =0.0005287543526891395455183044804102677441708602916808787405056205651
PFO = 347, BND =0.00001304275371572153099405436353328190249434531142205675418523639455
PFO = 348, BND =0.001617904118633615005854931638574999437588312504024516320246460709
PFO = 349, BND =0.01920687510373201674663590414035237857623490122535324034180989272
PFO = 350, BND =0.004002381073666124482753314623552939944034372972845739379808179318
PFO = 351, BND =0.01872484697457614164051176351933839939646192612434439549723304606
PFO = 352, BND =0.005246965046959284384516767821330068815531472881241436502641401512
PFO = 353, BND =0.0003101885942075087452122619894381645726256437061733560364971978154
PFO = 354, BND =0.0005923266797062858860643914247282431930644473338825713498969491738
PFO = 355, BND =0.0005768999991286000051560361456268649000975176613553892156097097501
PFO = 356, BND =0.0008972490068488859460674695243765831753136063710020811144266687426
PFO = 357, BND =0.0266487392487350436379290422566291372305322030227429722120696798
PFO = 358, BND =0.01280434598341223323551349120647285012701222453647834073073097793
PFO = 359, BND =0.006768688683201328434010824845494331944668905788281647451693670442
PFO = 360, BND =0.01078340833919009424129158691387230117711164763548240286714309869
PFO = 361, BND =0.01208029225064284923705501838472729549266212313564731069442018611
PFO = 362, BND =0.01434805447032250584625206520087780439176517843766194845498090244
PFO = 363, BND =0.05885926040008659452958321759190077024581449482913560021583885268
PFO = 364, BND =0.010797391695184122975468123465838547833162537884341556297960603
PFO = 365, BND =0.0002998333206463472290285895596773062734905012449667195182190624337
PFO = 366, BND =0.006675285420563424355788436596111994878215205373502610125612296833
PFO = 367, BND =0.004243307558264099849296247703727066666745299158193708860891594121
PFO = 368, BND =0.004387874301074214144630251393560796716217202264872746686335725424
PFO = 369, BND =0.04371807745537522802940196387387061805404323891330677973705630594
PFO = 370, BND =0.002576152020235488492493116555038978785296037529874701228075607822
PFO = 371, BND =0.001768823539049374498667479994527350507741589405805651876002143611
PFO = 372, BND =0.001808951692514433189368235214641828685294665377874905974818231122
PFO = 373, BND =0.001891798528707681615773412630811343297001260321975127923765102935
PFO = 374, BND =0.00399951102720629505388757138326381917164760723463777340264041463
PFO = 375, BND =0.002603116009625892149843602350786232173624319723143634665901146757
PFO = 376, BND =0.005693663186456229897734837668740741351508557899671691875148679909
PFO = 377, BND =0.004880014688611051418953621868237613156746788570464873410051229503
PFO = 378, BND =0.0002018033156597173624531108826932132991531191767423127266553140564
PFO = 379, BND =0.0002014521654461275277363460374315667044767342970363413896595996059
PFO = 380, BND =0.001573552108054748028608617389181898422219840006079229266784539724
PFO = 381, BND =0.0002908951791131248108324278978005326672896565467813144022768363601
PFO = 382, BND =0.004968049670270037666729521316464923272036018891547309160177735763
PFO = 383, BND =0.007960990817231736004491259431583086460918203266043258099660926033
PFO = 384, BND =0.0002197357122557539042899808933829351127175651004904722791707851335
PFO = 385, BND =0.0004659095369006106741697080547119265933422215692196859168159432191
PFO = 386, BND =0.001247595729450172436272811506778815927678624861707211071603186536
PFO = 387, BND =0.002035105724648184164733469123661831145633491393368257317824221974
PFO = 388, BND =0.001333634162212562928423889405824910777980858161569334818250525968
PFO = 389, BND =0.001510718728385440630254199071072047279981970501357378754981615197
PFO = 390, BND =0.000969385507786624937428821205139942057932253755176868657290352976
PFO = 391, BND =0.003240171359359830308035119099957951826846907509405901432242448552
PFO = 392, BND =0.00004079327546152352674815889504611104580170050695030399864108185445
PFO = 393, BND =0.0006164555547792796777814436644336765189167701864359320013570139748
PFO = 394, BND =0.0004758654269194248554902383238918943031465425751246602867461074825
